7225,60,120,288,65,218,6.053397,3.328790,
-1.747914,0.541918,
2.116940,-0.681155,
2.917721,-0.126164,
-0.976363,1.554230,
2.963357,-0.120364,
-2.145621,-0.921727,
-2.138321,-0.907289,
-2.153695,-0.935522,
-1.784014,0.483660,
2.099928,-0.743842,
-2.131713,-0.892338,
-2.162354,-0.948770,
2.492708,-0.244958,
-1.350475,1.187528,
2.638929,-0.193490,
-1.199875,1.369690,
-2.125984,-0.876795,
-2.171745,-0.961340,
-1.514306,0.954033,
2.325668,-0.366904,
-1.817230,0.427320,
2.083331,-0.806941,
-2.027268,-0.496598,
-2.424605,-1.250440,
-2.066647,-0.728288,
-2.263139,-1.089712,
-2.043399,-0.642613,
-2.321360,-1.155656,
-2.029944,-0.287442,
-2.603733,-1.341004,
-2.120927,-0.860823,
-2.181750,-0.973297,
-1.852886,0.369410,
2.068138,-0.870225,
-1.617573,0.781502,
2.222595,-0.489705,
-2.029399,-0.422017,
-2.484030,-1.284677,
2.053367,-0.933587,
-1.900059,0.288304,
2.406031,-0.303025,
-1.439774,1.065951,
-1.951756,0.180542,
2.038042,-0.996582,
-2.034040,-0.562243,
-2.378166,-1.207022,
-2.116768,-0.844362,
-2.192436,-0.984533,
-1.987755,0.087730,
2.023063,-1.059023,
-2.006946,0.024850,
2.009589,-1.120982,
-2.020539,-0.028787,
1.998512,-1.182586,
-2.113265,-0.827537,
-2.203738,-0.995100,
-2.069117,-0.707073,
-2.280376,-1.095269,
-2.030915,-0.083140,
1.989926,-1.243598,
-1.164146,1.410789,
2.687880,-0.190936,
-2.038311,-0.339388,
-2.555996,-1.310335,
-1.664059,0.712148,
2.197768,-0.547842,
-2.110647,-0.810332,
-2.215662,-1.004907,
-2.050379,-0.617945,
-2.342463,-1.157432,
1.983769,-1.304169,
-2.038541,-0.138927,
2.543280,-0.242634,
-1.327363,1.245439,
-1.571377,0.895705,
2.295015,-0.422854,
-2.108730,-0.792806,
-2.228182,-1.013976,
-2.042542,-0.466073,
-2.452333,-1.244793,
-2.045125,-0.195176,
1.980090,-1.363944,
-1.713708,0.644867,
2.175522,-0.607073,
-2.045566,-0.534343,
-2.402691,-1.205014,
-2.072395,-0.685725,
-2.298007,-1.099921,
-1.132682,1.441459,
2.736026,-0.188433,
-2.047630,-0.388857,
-2.514357,-1.276344,
-2.107679,-0.774984,
-2.241243,-1.022263,
-1.507138,1.003637,
2.372263,-0.358004,
-1.425089,1.120606,
2.454147,-0.296801,
-1.760014,0.583568,
2.155321,-0.667137,
-2.051810,-0.250654,
-2.636595,-1.326897,
-2.058792,-0.593269,
-2.363883,-1.157833,
2.783612,-0.185637,
-1.110769,1.472272,
-1.799400,0.524815,
2.137109,-0.728373,
-1.620326,0.834685,
2.266472,-0.479429,
-2.107333,-0.756906,
-2.254865,-1.029738,
-2.076739,-0.664203,
-2.316066,-1.103467,
-1.301308,1.301725,
2.593940,-0.241677,
-1.834440,0.466755,
2.120233,-0.790517,
-2.058879,-0.304543,
-2.587495,-1.298383,
-1.869285,0.408474,
2.103884,-0.853302,
-1.910610,0.340190,
2.088847,-0.916075,
-1.957993,0.248270,
2.073591,-0.978781,
-2.058558,-0.506777,
-2.427321,-1.201347,
2.830691,-0.182205,
-1.094252,1.501025,
-1.998575,0.151180,
2.058189,-1.041028,
-2.025614,0.075157,
2.043776,-1.102776,
-2.058670,-0.435549,
-2.479867,-1.238455,
-2.107836,-0.738616,
-2.268947,-1.036420,
2.031342,-1.164065,
-2.043623,0.014935,
-2.056068,-0.041855,
2.021328,-1.224872,
2.877437,-0.178023,
-1.084480,1.531470,
-1.666731,0.765144,
2.240183,-0.536790,
-2.067949,-0.568556,
-2.385465,-1.157262,
-2.081841,-0.642625,
-2.334413,-1.106102,
-1.569507,0.944840,
-2.063835,-0.099080,
2.013632,-1.285101,
2.340405,-0.413471,
-1.405918,1.175201,
2.502651,-0.292058,
2.923819,-0.173017,
-1.081595,1.562236,
-2.066652,-0.356279,
-2.543901,-1.266332,
-2.109074,-0.720137,
-2.283524,-1.042202,
-2.184497,-0.889779,
2.970001,-0.167069,
-2.178156,-0.877269,
-2.191432,-0.901821,
-2.069316,-0.156766,
2.008668,-1.344699,
2.643682,-0.239508,
-1.271810,1.353682,
-2.172492,-0.864256,
-2.198999,-0.913307,
2.419109,-0.350783,
-1.496951,1.054434,
-2.167449,-0.850813,
-2.207112,-0.924283,
-2.163109,-0.836934,
-2.215820,-0.934651,
2.216345,-0.595190,
-1.718581,0.690299,
-2.074554,-0.213981,
-2.668605,-1.311322,
-2.159390,-0.822682,
-2.225052,-0.944457,
-2.111092,-0.701547,
-2.298473,-1.047190,
-2.072319,-0.479182,
-2.451898,-1.196861,
-2.088112,-0.620995,
-2.353063,-1.107552,
-2.156384,-0.808067,
-2.234830,-0.953614,
-2.078524,-0.544019,
-2.407195,-1.155270,
-2.075836,-0.405584,
-2.506946,-1.230418,
-1.770236,0.623543,
2.194680,-0.654707,
2.310569,-0.469489,
-1.624316,0.886853,
-2.080384,-0.269760,
-2.618219,-1.285196,
2.692595,-0.237428,
-1.242585,1.394684,
-2.153993,-0.793146,
-2.245110,-0.962151,
2.551974,-0.289838,
-1.385874,1.229393,
-1.813487,0.564563,
2.174572,-0.714792,
-2.113901,-0.682849,
-2.313836,-1.051213,
-2.152348,-0.777926,
-2.255878,-0.970010,
-1.850584,0.506541,
2.156791,-0.775553,
-2.095084,-0.599363,
-2.371900,-1.108099,
-2.086556,-0.323718,
-2.572922,-1.255356,
-1.564208,0.992748,
2.386120,-0.405491,
-1.885077,0.448111,
2.140544,-0.837143,
-1.921044,0.385742,
2.123796,-0.899270,
-2.039531,0.123836,
2.077828,-1.085405,
-2.063382,0.057456,
2.064329,-1.146460,
-1.482538,1.106611,
2.466231,-0.344388,
-2.005265,0.209751,
2.092887,-1.023805,
-1.962408,0.306358,
2.108513,-0.961681,
2.052964,-1.207020,
-2.079086,-0.000734,
2.740976,-0.234925,
-1.220104,1.433047,
-2.151331,-0.762465,
-2.267114,-0.977190,
-1.673760,0.823314,
2.282906,-0.526231,
-2.088420,-0.059020,
2.043855,-1.267018,
-2.087306,-0.452087,
-2.476280,-1.190777,
-2.117453,-0.664126,
-2.329488,-1.054435,
-2.089791,-0.519495,
-2.428959,-1.152382,
-2.093679,-0.118207,
2.037399,-1.326131,
-2.151034,-0.746795,
-2.278772,-0.983673,
-2.097672,-0.177271,
-2.699513,-1.294084,
-2.093763,-0.375576,
-2.533712,-1.221579,
2.788852,-0.232249,
-1.200838,1.465519,
-1.363486,1.282447,
2.601071,-0.287673,
-2.103288,-0.577807,
-2.390903,-1.107430,
2.257515,-0.583787,
-1.726476,0.746270,
-2.121874,-0.645366,
-2.345448,-1.056635,
-2.151386,-0.730949,
-2.290854,-0.989417,
-2.102050,-0.235295,
-2.647912,-1.270456,
-1.624613,0.935337,
2.355129,-0.460812,
2.836366,-0.228867,
-1.189269,1.498072,
-2.102374,-0.495344,
-2.450659,-1.148093,
-1.781395,0.668898,
2.234492,-0.642538,
-2.152445,-0.714976,
-2.303286,-0.994451,
-2.106965,-0.291559,
-2.601009,-1.242862,
2.513764,-0.340082,
-1.465656,1.158877,
-2.102940,-0.424958,
-2.500491,-1.183897,
2.883461,-0.224817,
-1.181604,1.529538,
2.432060,-0.398121,
-1.554657,1.041659,
-2.112121,-0.556300,
-2.409987,-1.105889,
-2.127015,-0.626629,
-2.361611,-1.058028,
2.650195,-0.285997,
-1.341291,1.330346,
2.930303,-0.219828,
-1.180147,1.562157,
-1.828346,0.604730,
2.212906,-0.702552,
-2.223068,-0.857930,
2.976898,-0.213809,
-2.217766,-0.847329,
-2.228920,-0.868083,
-2.212961,-0.836357,
-2.235251,-0.877821,
-2.154139,-0.698908,
-2.316081,-0.998694,
-2.208738,-0.824988,
-2.242094,-0.887068,
-2.112431,-0.346064,
-2.559799,-1.211175,
-1.866941,0.546418,
2.193160,-0.762134,
2.326215,-0.516799,
-1.678442,0.878647,
-2.205025,-0.813293,
-2.249389,-0.895855,
-2.101067,0.040071,
2.084813,-1.190165,
2.074521,-1.249997,
-2.112874,-0.018984,
-2.080365,0.100821,
2.097351,-1.129797,
-1.901856,0.487670,
2.176369,-0.822641,
-2.049263,0.174966,
2.111780,-1.068903,
-2.118613,-0.079558,
2.066690,-1.308954,
-2.201910,-0.801261,
-2.257153,-0.904111,
-2.009870,0.266542,
2.127397,-1.007465,
2.159870,-0.883577,
-1.935730,0.426564,
-1.970650,0.355791,
2.143271,-0.945546,
-2.121579,-0.140515,
-2.729494,-1.275420,
-2.133065,-0.607932,
-2.377968,-1.058378,
-2.156512,-0.682790,
-2.329154,-1.002222,
-2.199318,-0.788951,
-2.265344,-0.911862,
-2.472280,-1.142952,
-2.115536,-0.471210,
-1.321246,1.375450,
2.698846,-0.283731,
-2.122220,-0.535043,
-2.429088,-1.103126,
-2.124269,-0.200707,
-2.676795,-1.254420,
-2.197332,-0.776369,
-2.273957,-0.919049,
-1.447079,1.210841,
2.561501,-0.336784,
-2.119526,-0.398371,
-2.524257,-1.175535,
-1.621241,0.982727,
2.399929,-0.452680,
-1.734448,0.808773,
2.299462,-0.573607,
-2.195883,-0.763561,
-2.282966,-0.925685,
-2.128131,-0.259326,
-2.628476,-1.229271,
-2.159524,-0.666643,
-2.342515,-1.004912,
-1.543661,1.090518,
2.478289,-0.392471,
-2.139736,-0.589328,
-2.394442,-1.057931,
-2.195041,-0.750547,
-2.292345,-0.931733,
2.747116,-0.281535,
-1.302824,1.414009,
-2.131771,-0.316474,
-2.585452,-1.199864,
-1.793789,0.722593,
2.274945,-0.631169,
-2.194742,-0.737365,
-2.302082,-0.937185,
-2.132888,-0.513859,
-2.448175,-1.099509,
-2.129782,-0.447562,
-2.493634,-1.136483,
-2.163186,-0.650517,
-2.356082,-1.006886,
2.609822,-0.334705,
-1.429243,1.260246,
-1.681839,0.927611,
2.369778,-0.507936,
-1.844019,0.646316,
2.253037,-0.689556,
-2.195044,-0.724044,
-2.312135,-0.942032,
2.795063,-0.278776,
-1.290281,1.451237,
-2.147406,-0.570882,
-2.410992,-1.056439,
-2.136644,-0.371739,
-2.547737,-1.166346,
-2.142615,-0.041136,
2.096153,-1.292339,
-2.135388,0.019870,
2.105221,-1.233578,
-2.145584,-0.104009,
-2.758299,-1.255104,
-2.120933,0.077487,
2.116678,-1.174058,
-1.883217,0.585676,
2.230536,-0.749451,
-2.167532,-0.634418,
-2.369852,-1.007993,
-2.096126,0.140231,
2.130199,-1.113916,
-2.146885,-0.166448,
-2.704606,-1.236858,
-2.195889,-0.710615,
-2.322498,-0.946242,
-2.058755,0.224594,
2.145315,-1.053195,
-1.918563,0.527130,
2.212253,-0.809342,
-2.017181,0.322205,
2.161362,-0.991998,
-1.526991,1.141200,
2.524786,-0.387644,
2.445057,-0.446020,
-1.613420,1.029662,
2.842672,-0.275610,
-1.280212,1.485573,
-1.951938,0.467584,
2.195036,-0.869880,
2.177884,-0.930776,
-1.983039,0.403817,
-2.654990,-1.214208,
-2.149124,-0.227290,
-2.144656,-0.493065,
-2.467126,-1.094712,
-2.197321,-0.697115,
-2.333119,-0.949836,
-2.144499,-0.423908,
-2.514800,-1.129186,
2.341714,-0.563947,
-1.743321,0.868675,
2.890041,-0.271610,
-1.275859,1.520073,
-2.155641,-0.552576,
-2.427570,-1.054153,
-1.412104,1.308004,
2.657990,-0.332410,
-2.151684,-0.287277,
-2.610295,-1.187123,
-2.172490,-0.618418,
-2.383754,-1.008388,
2.937074,-0.266774,
-1.274493,1.554401,
2.983928,-0.260715,
-2.261373,-0.826081,
-2.257066,-0.817499,
-2.266072,-0.834343,
-2.253210,-0.808578,
-2.271194,-0.842225,
-2.199291,-0.683572,
-2.343995,-0.952759,
-2.249760,-0.799376,
-2.276689,-0.849749,
-2.246781,-0.789881,
-2.282576,-0.856857,
-2.154430,-0.345730,
-2.570602,-1.155781,
2.315763,-0.620904,
-1.808414,0.788258,
-2.244219,-0.780145,
-2.288813,-0.863571,
-2.178141,-0.602544,
-2.397766,-1.007903,
-2.242143,-0.770165,
-2.295405,-0.869838,
-2.156872,-0.472319,
-2.485964,-1.089105,
-1.681096,0.971791,
2.413746,-0.500421,
-2.201829,-0.670023,
-2.355069,-0.955061,
2.571878,-0.384454,
-1.511451,1.190314,
-2.164974,-0.534554,
-2.444097,-1.050836,
-1.396481,1.351291,
2.706183,-0.330470,
-2.240492,-0.759988,
-2.302322,-0.875675,
-2.160057,-0.400836,
-2.535531,-1.120655,
-2.169794,-0.067353,
-2.786116,-1.233388,
2.292233,-0.678281,
-1.861784,0.698812,
-1.602920,1.076777,
2.490443,-0.440124,
-2.166832,-0.003187,
2.126082,-1.276777,
-2.170371,-0.132512,
-2.731535,-1.218009,
-2.239334,-0.749621,
-2.309552,-0.881042,
-2.158968,0.057303,
2.136245,-1.218246,
-2.170428,-0.195446,
-2.680779,-1.197995,
-2.204901,-0.656500,
-2.366334,-0.956665,
2.148647,-1.158910,
-2.143690,0.115535,
-2.238609,-0.739101,
-2.317077,-0.885944,
-2.184339,-0.586832,
-2.411837,-1.006715,
2.269919,-0.736477,
-1.900884,0.626998,
-2.116772,0.187090,
2.162965,-1.098939,
-2.172232,-0.257867,
-2.634591,-1.173391,
-2.077112,0.282169,
2.178731,-1.038474,
-2.238375,-0.728446,
-2.324872,-0.890356,
-1.936059,0.566382,
2.248642,-0.796447,
2.754145,-0.328068,
-1.384326,1.392910,
2.195451,-0.977829,
-2.036786,0.375518,
-1.746096,0.917763,
2.384456,-0.555582,
-2.174774,-0.516547,
-2.460567,-1.046756,
-1.970373,0.506941,
2.230550,-0.856964,
-2.003349,0.446690,
2.212793,-0.917454,
-2.170002,-0.452080,
-2.504516,-1.082379,
-2.172623,-0.319641,
-2.593071,-1.144348,
-2.208518,-0.643038,
-2.377737,-0.957648,
-2.238577,-0.717686,
-2.332926,-0.894273,
-1.496202,1.238492,
2.619073,-0.381624,
-2.191264,-0.571340,
-2.425919,-1.004649,
-2.239263,-0.706847,
-2.341205,-0.897686,
-2.176013,-0.377763,
-2.555969,-1.111297,
2.801931,-0.325548,
-1.373918,1.431007,
-2.212672,-0.629669,
-2.389260,-0.957918,
-1.674283,1.015690,
2.457991,-0.493611,
2.357427,-0.611438,
-1.816606,0.849634,
2.536245,-0.435654,
-1.590219,1.123482,
-2.240386,-0.695954,
-2.349700,-0.900577,
-2.185462,-0.498932,
-2.476865,-1.041696,
2.849540,-0.322367,
-1.368185,1.468428,
-2.193457,-0.098395,
-2.757328,-1.197638,
-2.192308,-0.166601,
-2.705531,-1.180369,
-2.193227,-0.030967,
-2.812641,-1.210060,
-2.183496,-0.431876,
-2.522855,-1.074867,
-2.198676,-0.556045,
-2.439989,-1.001892,
-2.192772,-0.229310,
-2.657971,-1.158298,
-2.217336,-0.616424,
-2.400862,-0.957572,
-2.241979,-0.685037,
-2.358375,-0.902957,
-2.189982,0.034175,
2.156056,-1.261564,
2.666652,-0.379490,
-1.482600,1.283883,
-1.879706,0.758184,
2.331767,-0.668536,
2.896874,-0.318625,
-1.364845,1.504373,
-2.182218,0.094341,
2.167169,-1.203306,
-2.191303,-0.294353,
-2.614791,-1.131632,
-2.167470,0.155515,
2.180395,-1.144235,
2.944067,-0.313878,
-1.366034,1.540457,
-2.244006,-0.674120,
-2.367218,-0.904793,
-2.299372,-0.794295,
2.990938,-0.308042,
-2.296130,-0.787750,
-2.302942,-0.800569,
-1.743738,0.959016,
2.427466,-0.547931,
-2.293188,-0.780976,
-2.306798,-0.806584,
-1.920623,0.672724,
2.308573,-0.726017,
-2.192526,-0.355378,
-2.575837,-1.100781,
-2.290591,-0.773964,
-2.310959,-0.812297,
-2.138572,0.239189,
2.195436,-1.084574,
-2.222520,-0.603342,
-2.412508,-0.956508,
-2.288306,-0.766755,
-2.315391,-0.817722,
-2.196512,-0.481450,
-2.493021,-1.035881,
-2.206914,-0.540991,
-2.453971,-0.998280,
-2.286379,-0.759347,
-2.320101,-0.822819,
-2.096794,0.339926,
2.211966,-1.024593,
2.286281,-0.784559,
-1.953724,0.605887,
-2.246486,-0.663235,
-2.376193,-0.906114,
2.582298,-0.431891,
-1.576198,1.170442,
-2.284772,-0.751774,
-2.325062,-0.827600,
-2.057017,0.423156,
2.229677,-0.964612,
-1.988301,0.544817,
2.266254,-0.844421,
-2.022848,0.485194,
2.247732,-0.904648,
-1.665630,1.059910,
2.502627,-0.488148,
-2.283532,-0.744042,
-2.330272,-0.832031,
-2.197717,-0.412301,
-2.540777,-1.066336,
-1.471142,1.328007,
2.714174,-0.377161,
-2.282619,-0.736179,
-2.335711,-0.836121,
-2.228168,-0.590444,
-2.424173,-0.954835,
-2.249394,-0.652404,
-2.385285,-0.906875,
-2.282075,-0.728200,
-2.341367,-0.839844,
-1.816924,0.898833,
2.399024,-0.603061,
-2.213548,-0.203047,
-2.680687,-1.142194,
-2.214605,-0.134482,
-2.729452,-1.161588,
-2.215590,-0.526089,
-2.467869,-0.993992,
-2.281863,-0.720127,
-2.347226,-0.843201,
-2.216663,-0.064231,
-2.782121,-1.176055,
-2.210355,-0.269191,
-2.635997,-1.118008,
-2.208297,-0.464458,
-2.508896,-1.029148,
-2.252733,-0.641658,
-2.394460,-0.907123,
-2.216739,0.004965,
-2.838057,-1.185415,
-2.282016,-0.711979,
-2.353268,-0.846177,
-2.209419,-0.333095,
-2.595306,-1.089428,
2.761752,-0.374994,
-1.461437,1.369167,
-2.234317,-0.577779,
-2.435805,-0.952453,
2.186445,-1.247433,
-2.213715,0.070774,
-2.282504,-0.703776,
-2.359482,-0.848769,
2.628879,-0.429123,
-1.563813,1.215982,
2.372218,-0.658967,
-1.888193,0.818058,
-2.212265,-0.392824,
-2.558379,-1.057017,
-2.206924,0.133148,
2.198272,-1.189367,
-1.738279,0.999858,
2.470882,-0.541609,
-2.256488,-0.631022,
-2.403697,-0.906805,
-2.283350,-0.695543,
-2.365846,-0.850969,
-2.225008,-0.511534,
-2.481582,-0.988887,
-1.653718,1.104807,
2.547544,-0.483378,
-2.192629,0.204026,
2.212234,-1.130551,
2.809242,-0.372338,
-1.455154,1.409360,
-1.936727,0.726057,
2.347417,-0.716265,
-2.447395,-0.949474,
-2.240869,-0.565318,
-2.284530,-0.687294,
-2.372348,-0.852768,
-2.220405,-0.447641,
-2.524548,-1.021682,
2.228064,-1.071332,
-2.162480,0.296236,
-2.260646,-0.620521,
-2.412969,-0.905977,
-1.970402,0.648200,
2.324023,-0.774127,
-2.120152,0.389571,
2.245571,-1.011964,
-2.286056,-0.679057,
-2.378965,-0.854171,
-1.450906,1.447493,
2.856619,-0.369429,
-2.229641,-0.244805,
-2.656338,-1.103177,
-2.078830,0.461179,
2.264428,-0.952511,
-2.233871,-0.174462,
-2.702365,-1.124796,
-2.005218,0.582721,
2.302499,-0.832793,
-2.041659,0.521473,
2.283009,-0.892586,
-2.226639,-0.311585,
-2.614084,-1.076977,
2.675579,-0.426504,
-1.552734,1.260886,
-2.236642,-0.102982,
-2.752178,-1.141465,
-1.811722,0.940192,
2.441083,-0.595925,
-2.265201,-0.610188,
-2.422244,-0.904583,
-2.234738,-0.497142,
-2.495141,-0.983121,
-2.287913,-0.670848,
-2.385683,-0.855160,
-2.247962,-0.553134,
-2.458875,-0.945804,
-2.227302,-0.374102,
-2.575454,-1.046745,
-2.239083,-0.030545,
-2.805589,-1.153009,
-1.450668,1.485189,
2.903925,-0.365775,
-2.290100,-0.662692,
-2.392479,-0.855750,
-2.861969,-1.159245,
-2.239425,0.040269,
2.950944,-0.361379,
-1.453029,1.521885,
-2.233101,-0.431474,
-2.539821,-1.013358,
-2.337125,-0.762580,
2.997899,-0.355741,
-2.334932,-0.758158,
-2.339516,-0.766836,
-2.332961,-0.753567,
-2.342115,-0.770901,
-2.331197,-0.748832,
-2.344901,-0.774779,
-2.270126,-0.600034,
-2.431506,-0.902687,
-1.728752,1.041590,
2.514614,-0.535947,
2.592954,-0.479732,
-1.642074,1.149324,
-2.329664,-0.743954,
-2.347879,-0.778446,
-2.328347,-0.738954,
-2.351031,-0.781907,
-2.237133,0.107653,
2.216709,-1.233237,
-2.292611,-0.654608,
-2.399339,-0.855919,
-2.327268,-0.733837,
-2.354356,-0.785140,
-1.886412,0.868333,
2.413013,-0.651118,
-2.255410,-0.541155,
-2.470254,-0.941551,
-2.326410,-0.728623,
-2.357840,-0.788148,
-1.543505,1.303721,
2.722581,-0.424333,
-2.245079,-0.483308,
-2.508423,-0.976585,
-2.325795,-0.723321,
-2.361478,-0.790914,
-2.231533,0.174386,
2.229221,-1.175429,
-2.325404,-0.717947,
-2.365257,-0.793440,
-2.295433,-0.646617,
-2.406239,-0.855690,
-2.275423,-0.590108,
-2.440712,-0.900234,
-2.244181,-0.290306,
-2.632357,-1.063692,
-2.325256,-0.712513,
-2.369167,-0.795712,
-2.676043,-1.087432,
-2.249095,-0.220150,
-2.242650,-0.355599,
-2.592103,-1.035665,
-2.216532,0.254109,
2.244101,-1.117055,
-1.947377,0.778590,
2.386744,-0.707256,
-2.254765,-0.146239,
-2.723250,-1.106384,
-2.325335,-0.707034,
-2.373201,-0.797729,
-2.246089,-0.415548,
-2.554782,-1.004294,
-2.298568,-0.638744,
-2.413162,-0.855037,
-2.263414,-0.529590,
-2.481447,-0.936637,
-2.325654,-0.701525,
-2.377343,-0.799484,
-2.183453,0.347358,
2.260916,-1.058437,
-2.258777,-0.071960,
-2.773949,-1.120247,
-2.281057,-0.580406,
-2.449858,-0.897288,
2.483503,-0.589457,
-1.803399,0.979151,
-1.987064,0.692518,
2.362229,-0.764403,
-1.536907,1.345711,
2.769615,-0.421942,
-2.326201,-0.695999,
-2.381585,-0.800973,
-2.255708,-0.469738,
-2.521477,-0.969402,
-2.139646,0.429604,
2.280021,-0.999642,
-1.631070,1.193774,
2.638602,-0.476515,
-2.301993,-0.631000,
-2.420090,-0.853992,
-2.261517,0.002389,
-2.827943,-1.128832,
-2.021856,0.620743,
2.339409,-0.822277,
-2.326982,-0.690472,
-2.385914,-0.802193,
-2.097916,0.494303,
2.299101,-0.940408,
-2.059139,0.556038,
2.318540,-0.880971,
-1.718453,1.084260,
2.558827,-0.531398,
-2.327989,-0.684956,
-2.390319,-0.803138,
-2.261887,0.075059,
-2.884601,-1.131928,
-2.271732,-0.518280,
-2.492477,-0.931154,
-2.287055,-0.571011,
-2.458889,-0.893804,
-2.305716,-0.623423,
-2.426997,-0.852525,
-2.329221,-0.679469,
-2.394787,-0.803811,
2.816711,-0.419488,
-1.532261,1.385742,
-2.258251,-0.337985,
-2.608145,-1.023713,
-2.259471,-0.400407,
-2.569274,-0.994424,
-2.649839,-1.049369,
-2.261688,-0.269885,
-1.879421,0.910952,
2.454155,-0.643894,
-2.259940,0.145520,
2.247295,-1.219977,
-2.330675,-0.674024,
-2.399307,-0.804203,
-2.268228,-0.196374,
-2.694780,-1.070543,
-2.266804,-0.456833,
-2.534171,-0.961499,
-2.309707,-0.616013,
-2.433874,-0.850672,
-2.332344,-0.668635,
-2.403864,-0.804322,
-2.467811,-0.889837,
-2.293352,-0.561876,
2.863825,-0.416597,
-1.530950,1.425127,
-1.621900,1.237034,
2.684715,-0.473963,
-2.275311,-0.119120,
-2.742977,-1.086763,
-2.253435,0.218873,
2.260787,-1.162543,
-2.280528,-0.507507,
-2.503253,-0.925049,
-2.334229,-0.663318,
-2.408448,-0.804157,
-2.313975,-0.608818,
-2.440688,-0.848407,
-1.948078,0.828504,
2.426529,-0.699231,
-2.280127,-0.042021,
-2.794374,-1.097792,
2.526452,-0.584046,
-1.793808,1.019741,
2.910777,-0.413323,
-1.531937,1.463123,
-2.235404,0.301942,
2.276733,-1.104724,
-2.336316,-0.658085,
-2.413045,-0.803721,
2.603342,-0.527437,
-1.707564,1.127417,
-2.299996,-0.553109,
-2.476563,-0.885357,
2.957752,-0.409164,
-1.536712,1.500705,
-2.273135,-0.385662,
-2.583360,-0.983838,
-2.278171,-0.444275,
-2.546562,-0.952966,
-2.318491,-0.601828,
-2.447434,-0.845763,
-2.374648,-0.730994,
3.004347,-0.404086,
-2.373544,-0.728748,
-2.375857,-0.733151,
-2.372543,-0.726422,
-2.377163,-0.735219,
-2.338610,-0.652957,
-2.417640,-0.803001,
-2.274167,-0.320804,
-2.623662,-1.010973,
-2.199819,0.387683,
2.294975,-1.046687,
-2.371652,-0.724021,
-2.378567,-0.737187,
-2.282824,0.034091,
-2.848756,-1.103323,
-2.370869,-0.721553,
-2.380062,-0.739053,
2.400734,-0.755495,
-1.997180,0.739945,
-2.370202,-0.719022,
-2.381646,-0.740811,
-2.513804,-0.918389,
-2.289591,-0.497023,
-2.369645,-0.716436,
-2.383313,-0.742458,
-2.369207,-0.713802,
-2.385060,-0.743987,
-2.279477,-0.249913,
-2.666710,-1.034226,
-2.368883,-0.711127,
-2.386882,-0.745396,
-2.156102,0.461478,
2.314973,-0.988278,
-1.614765,1.279795,
2.731002,-0.471502,
-2.341092,-0.647939,
-2.422225,-0.802012,
-2.368678,-0.708418,
-2.388773,-0.746681,
-2.035678,0.660952,
2.376703,-0.812594,
-2.368588,-0.705682,
-2.390728,-0.747839,
2.334082,-0.929135,
-2.114559,0.526623,
-2.323260,-0.595099,
-2.454077,-0.842723,
-2.306909,-0.544649,
-2.485158,-0.880409,
-2.074598,0.591499,
2.354518,-0.870477,
-2.283601,0.108515,
-2.905525,-1.103339,
-2.368618,-0.702926,
-2.392743,-0.748866,
-2.287867,-0.173328,
-2.712752,-1.052747,
-2.368764,-0.700157,
-2.394812,-0.749761,
-2.343769,-0.643057,
-2.426782,-0.800745,
-2.369028,-0.697384,
-2.396928,-0.750520,
2.495809,-0.637617,
-1.868888,0.951737,
-2.369407,-0.694614,
-2.399088,-0.751141,
-2.369901,-0.691853,
-2.401283,-0.751624,
-2.346622,-0.638310,
-2.431303,-0.799214,
-2.296008,-0.092692,
-2.761769,-1.066197,
-2.289854,-0.432477,
-2.558522,-0.943769,
-2.328254,-0.588613,
-2.460616,-0.839315,
-2.299022,-0.487144,
-2.524038,-0.911153,
2.278023,-1.206804,
-2.281239,0.181950,
-2.370509,-0.689111,
-2.403509,-0.751967,
-2.286993,-0.371838,
-2.596907,-0.972522,
-2.314128,-0.536622,
-2.493531,-0.874979,
2.648346,-0.524279,
-1.698072,1.170222,
-2.371228,-0.686393,
-2.405758,-0.752169,
2.777541,-0.469290,
-1.609631,1.321040,
-2.349653,-0.633731,
-2.435770,-0.797413,
-1.783205,1.061136,
2.569759,-0.579285,
-2.290060,-0.304652,
-2.638499,-0.997415,
-2.372058,-0.683708,
-2.408027,-0.752229,
-2.301662,-0.013167,
-2.813695,-1.074334,
-2.272508,0.258928,
2.292899,-1.149743,
