12721,80,160,160,126,202,4.693881,2.921187
1,9632,9632,9631,9792,9792,9793
-1,9633,9632,9632,9793,9794,9794
1,9634,9634,9633,9794,9794,9795
-1,9635,9634,9634,9795,9796,9796
1,9636,9636,9635,9796,9796,9797
-1,9637,9636,9636,9797,9798,9798
1,9638,9638,9637,9798,9798,9799
-1,9639,9638,9638,9799,9800,9800
1,9640,9640,9639,9800,9800,9801
-1,9641,9640,9640,9801,9802,9802
1,9642,9642,9641,9802,9802,9803
-1,9643,9642,9642,9803,9804,9804
1,9644,9644,9643,9804,9804,9805
-1,9645,9644,9644,9805,9806,9806
1,9646,9646,9645,9806,9806,9807
-1,9647,9646,9646,9807,9808,9808
1,9648,9648,9647,9808,9808,9809
-1,9649,9648,9648,9809,9810,9810
1,9650,9650,9649,9810,9810,9811
-1,9651,9650,9650,9811,9812,9812
1,9652,9652,9651,9812,9812,9813
-1,9653,9652,9652,9813,9814,9814
1,9654,9654,9653,9814,9814,9815
-1,9655,9654,9654,9815,9816,9816
1,9656,9656,9655,9816,9816,9817
-1,9657,9656,9656,9817,9818,9818
1,9658,9658,9657,9818,9818,9819
-1,9659,9658,9658,9819,9820,9820
1,9660,9660,9659,9820,9820,9821
1,9662,9662,9661,9822,9822,9823
-1,9663,9662,9662,9823,9824,9824
1,9664,9664,9663,9824,9824,9825
-1,9665,9664,9664,9825,9826,9826
1,9666,9666,9665,9826,9826,9827
-1,9667,9666,9666,9827,9828,9828
1,9668,9668,9667,9828,9828,9829
-1,9669,9668,9668,9829,9830,9830
1,9670,9670,9669,9830,9830,9831
-1,9671,9670,9670,9831,9832,9832
1,9672,9672,9671,9832,9832,9833
-1,9673,9672,9672,9833,9834,9834
1,9674,9674,9673,9834,9834,9835
-1,9675,9674,9674,9835,9836,9836
1,9676,9676,9675,9836,9836,9837
-1,9677,9676,9676,9837,9838,9838
1,9678,9678,9677,9838,9838,9839
-1,9679,9678,9678,9839,9840,9840
1,9680,9680,9679,9840,9840,9841
-1,9681,9680,9680,9841,9842,9842
1,9682,9682,9681,9842,9842,9843
-1,9683,9682,9682,9843,9844,9844
1,9684,9684,9683,9844,9844,9845
-1,9685,9684,9684,9845,9846,9846
1,9686,9686,9685,9846,9846,9847
-1,9687,9686,9686,9847,9848,9848
1,9688,9688,9687,9848,9848,9849
-1,9689,9688,9688,9849,9850,9850
1,9690,9690,9689,9850,9850,9851
-1,9691,9690,9690,9851,9852,9852
1,9692,9692,9691,9852,9852,9853
-1,9693,9692,9692,9853,9854,9854
1,9694,9694,9693,9854,9854,9855
-1,9695,9694,9694,9855,9856,9856
1,9696,9696,9695,9856,9856,9857
-1,9697,9696,9696,9857,9858,9858
1,9698,9698,9697,9858,9858,9859
-1,9699,9698,9698,9859,9860,9860
1,9700,9700,9699,9860,9860,9861
-1,9701,9700,9700,9861,9862,9862
1,9702,9702,9701,9862,9862,9863
-1,9703,9702,9702,9863,9864,9864
1,9704,9704,9703,9864,9864,9865
-1,9705,9704,9704,9865,9866,9866
1,9706,9706,9705,9866,9866,9867
-1,9707,9706,9706,9867,9868,9868
1,9708,9708,9707,9868,9868,9869
-1,9709,9708,9708,9869,9870,9870
1,9710,9710,9709,9870,9870,9871
-1,9711,9710,9710,9871,9872,9872
1,9712,9712,9711,9872,9872,9873
-1,9713,9712,9712,9873,9874,9874
1,9714,9714,9713,9874,9874,9875
-1,9715,9714,9714,9875,9876,9876
1,9716,9716,9715,9876,9876,9877
-1,9717,9716,9716,9877,9878,9878
1,9718,9718,9717,9878,9878,9879
-1,9719,9718,9718,9879,9880,9880
1,9720,9720,9719,9880,9880,9881
-1,9721,9720,9720,9881,9882,9882
1,9722,9722,9721,9882,9882,9883
-1,9723,9722,9722,9883,9884,9884
1,9724,9724,9723,9884,9884,9885
-1,9725,9724,9724,9885,9886,9886
1,9726,9726,9725,9886,9886,9887
-1,9727,9726,9726,9887,9888,9888
1,9728,9728,9727,9888,9888,9889
-1,9729,9728,9728,9889,9890,9890
1,9730,9730,9729,9890,9890,9891
-1,9731,9730,9730,9891,9892,9892
1,9732,9732,9731,9892,9892,9893
-1,9733,9732,9732,9893,9894,9894
1,9734,9734,9733,9894,9894,9895
-1,9735,9734,9734,9895,9896,9896
1,9736,9736,9735,9896,9896,9897
-1,9737,9736,9736,9897,9898,9898
1,9738,9738,9737,9898,9898,9899
-1,9739,9738,9738,9899,9900,9900
1,9740,9740,9739,9900,9900,9901
-1,9741,9740,9740,9901,9902,9902
1,9742,9742,9741,9902,9902,9903
-1,9743,9742,9742,9903,9904,9904
1,9744,9744,9743,9904,9904,9905
-1,9745,9744,9744,9905,9906,9906
1,9746,9746,9745,9906,9906,9907
-1,9747,9746,9746,9907,9908,9908
1,9748,9748,9747,9908,9908,9909
-1,9749,9748,9748,9909,9910,9910
1,9750,9750,9749,9910,9910,9911
-1,9751,9750,9750,9911,9912,9912
1,9752,9752,9751,9912,9912,9913
-1,9753,9752,9752,9913,9914,9914
1,9754,9754,9753,9914,9914,9915
-1,9755,9754,9754,9915,9916,9916
1,9756,9756,9755,9916,9916,9917
-1,9757,9756,9756,9917,9918,9918
1,9758,9758,9757,9918,9918,9919
-1,9759,9758,9758,9919,9920,9920
1,9760,9760,9759,9920,9920,9921
-1,9761,9760,9760,9921,9922,9922
1,9762,9762,9761,9922,9922,9923
-1,9763,9762,9762,9923,9924,9924
1,9764,9764,9763,9924,9924,9925
-1,9765,9764,9764,9925,9926,9926
1,9766,9766,9765,9926,9926,9927
-1,9767,9766,9766,9927,9928,9928
1,9768,9768,9767,9928,9928,9929
-1,9769,9768,9768,9929,9930,9930
1,9770,9770,9769,9930,9930,9931
-1,9771,9770,9770,9931,9932,9932
1,9772,9772,9771,9932,9932,9933
-1,9773,9772,9772,9933,9934,9934
1,9774,9774,9773,9934,9934,9935
-1,9775,9774,9774,9935,9936,9936
1,9776,9776,9775,9936,9936,9937
-1,9777,9776,9776,9937,9938,9938
1,9778,9778,9777,9938,9938,9939
-1,9779,9778,9778,9939,9940,9940
1,9780,9780,9779,9940,9940,9941
-1,9781,9780,9780,9941,9942,9942
1,9782,9782,9781,9942,9942,9943
-1,9783,9782,9782,9943,9944,9944
1,9784,9784,9783,9944,9944,9945
-1,9785,9784,9784,9945,9946,9946
1,9786,9786,9785,9946,9946,9947
-1,9787,9786,9786,9947,9948,9948
1,9788,9788,9787,9948,9948,9949
-1,9789,9788,9788,9949,9950,9950
1,9790,9790,9789,9950,9950,9951
-1,9791,9790,9790,9951,9952,9952
1,9792,9792,9791,9952,9952,9953
-1,9793,9792,9792,9953,9954,9954
1,9794,9794,9793,9954,9954,9955
-1,9795,9794,9794,9955,9956,9956
1,9796,9796,9795,9956,9956,9957
-1,9797,9796,9796,9957,9958,9958
1,9798,9798,9797,9958,9958,9959
-1,9799,9798,9798,9959,9960,9960
1,9800,9800,9799,9960,9960,9961
-1,9801,9800,9800,9961,9962,9962
1,9802,9802,9801,9962,9962,9963
-1,9803,9802,9802,9963,9964,9964
1,9804,9804,9803,9964,9964,9965
-1,9805,9804,9804,9965,9966,9966
1,9806,9806,9805,9966,9966,9967
-1,9807,9806,9806,9967,9968,9968
1,9808,9808,9807,9968,9968,9969
-1,9809,9808,9808,9969,9970,9970
1,9810,9810,9809,9970,9970,9971
-1,9811,9810,9810,9971,9972,9972
1,9812,9812,9811,9972,9972,9973
-1,9813,9812,9812,9973,9974,9974
1,9814,9814,9813,9974,9974,9975
-1,9815,9814,9814,9975,9976,9976
1,9816,9816,9815,9976,9976,9977
-1,9817,9816,9816,9977,9978,9978
1,9818,9818,9817,9978,9978,9979
-1,9819,9818,9818,9979,9980,9980
1,9820,9820,9819,9980,9980,9981
-1,9821,9820,9820,9981,9982,9982
-1,9823,9822,9822,9983,9984,9984
1,9824,9824,9823,9984,9984,9985
-1,9825,9824,9824,9985,9986,9986
1,9826,9826,9825,9986,9986,9987
-1,9827,9826,9826,9987,9988,9988
1,9828,9828,9827,9988,9988,9989
-1,9829,9828,9828,9989,9990,9990
1,9830,9830,9829,9990,9990,9991
-1,9831,9830,9830,9991,9992,9992
1,9832,9832,9831,9992,9992,9993
-1,9833,9832,9832,9993,9994,9994
1,9834,9834,9833,9994,9994,9995
-1,9835,9834,9834,9995,9996,9996
1,9836,9836,9835,9996,9996,9997
-1,9837,9836,9836,9997,9998,9998
1,9838,9838,9837,9998,9998,9999
-1,9839,9838,9838,9999,10000,10000
1,9840,9840,9839,10000,10000,10001
-1,9841,9840,9840,10001,10002,10002
1,9842,9842,9841,10002,10002,10003
-1,9843,9842,9842,10003,10004,10004
1,9844,9844,9843,10004,10004,10005
-1,9845,9844,9844,10005,10006,10006
1,9846,9846,9845,10006,10006,10007
-1,9847,9846,9846,10007,10008,10008
1,9848,9848,9847,10008,10008,10009
-1,9849,9848,9848,10009,10010,10010
1,9850,9850,9849,10010,10010,10011
-1,9851,9850,9850,10011,10012,10012
1,9852,9852,9851,10012,10012,10013
-1,9853,9852,9852,10013,10014,10014
1,9854,9854,9853,10014,10014,10015
-1,9855,9854,9854,10015,10016,10016
1,9856,9856,9855,10016,10016,10017
-1,9857,9856,9856,10017,10018,10018
1,9858,9858,9857,10018,10018,10019
-1,9859,9858,9858,10019,10020,10020
1,9860,9860,9859,10020,10020,10021
-1,9861,9860,9860,10021,10022,10022
1,9862,9862,9861,10022,10022,10023
-1,9863,9862,9862,10023,10024,10024
1,9864,9864,9863,10024,10024,10025
-1,9865,9864,9864,10025,10026,10026
1,9866,9866,9865,10026,10026,10027
-1,9867,9866,9866,10027,10028,10028
1,9868,9868,9867,10028,10028,10029
-1,9869,9868,9868,10029,10030,10030
1,9870,9870,9869,10030,10030,10031
-1,9871,9870,9870,10031,10032,10032
1,9872,9872,9871,10032,10032,10033
-1,9873,9872,9872,10033,10034,10034
1,9874,9874,9873,10034,10034,10035
-1,9875,9874,9874,10035,10036,10036
1,9876,9876,9875,10036,10036,10037
-1,9877,9876,9876,10037,10038,10038
1,9878,9878,9877,10038,10038,10039
-1,9879,9878,9878,10039,10040,10040
1,9880,9880,9879,10040,10040,10041
-1,9881,9880,9880,10041,10042,10042
1,9882,9882,9881,10042,10042,10043
-1,9883,9882,9882,10043,10044,10044
1,9884,9884,9883,10044,10044,10045
-1,9885,9884,9884,10045,10046,10046
1,9886,9886,9885,10046,10046,10047
-1,9887,9886,9886,10047,10048,10048
1,9888,9888,9887,10048,10048,10049
-1,9889,9888,9888,10049,10050,10050
1,9890,9890,9889,10050,10050,10051
-1,9891,9890,9890,10051,10052,10052
1,9892,9892,9891,10052,10052,10053
-1,9893,9892,9892,10053,10054,10054
1,9894,9894,9893,10054,10054,10055
-1,9895,9894,9894,10055,10056,10056
1,9896,9896,9895,10056,10056,10057
-1,9897,9896,9896,10057,10058,10058
1,9898,9898,9897,10058,10058,10059
-1,9899,9898,9898,10059,10060,10060
1,9900,9900,9899,10060,10060,10061
-1,9901,9900,9900,10061,10062,10062
1,9902,9902,9901,10062,10062,10063
-1,9903,9902,9902,10063,10064,10064
1,9904,9904,9903,10064,10064,10065
-1,9905,9904,9904,10065,10066,10066
1,9906,9906,9905,10066,10066,10067
-1,9907,9906,9906,10067,10068,10068
1,9908,9908,9907,10068,10068,10069
-1,9909,9908,9908,10069,10070,10070
1,9910,9910,9909,10070,10070,10071
-1,9911,9910,9910,10071,10072,10072
1,9912,9912,9911,10072,10072,10073
-1,9913,9912,9912,10073,10074,10074
1,9914,9914,9913,10074,10074,10075
-1,9915,9914,9914,10075,10076,10076
1,9916,9916,9915,10076,10076,10077
-1,9917,9916,9916,10077,10078,10078
1,9918,9918,9917,10078,10078,10079
-1,9919,9918,9918,10079,10080,10080
1,9920,9920,9919,10080,10080,10081
-1,9921,9920,9920,10081,10082,10082
1,9922,9922,9921,10082,10082,10083
-1,9923,9922,9922,10083,10084,10084
1,9924,9924,9923,10084,10084,10085
-1,9925,9924,9924,10085,10086,10086
1,9926,9926,9925,10086,10086,10087
-1,9927,9926,9926,10087,10088,10088
1,9928,9928,9927,10088,10088,10089
-1,9929,9928,9928,10089,10090,10090
1,9930,9930,9929,10090,10090,10091
-1,9931,9930,9930,10091,10092,10092
1,9932,9932,9931,10092,10092,10093
-1,9933,9932,9932,10093,10094,10094
1,9934,9934,9933,10094,10094,10095
-1,9935,9934,9934,10095,10096,10096
1,9936,9936,9935,10096,10096,10097
-1,9937,9936,9936,10097,10098,10098
1,9938,9938,9937,10098,10098,10099
-1,9939,9938,9938,10099,10100,10100
1,9940,9940,9939,10100,10100,10101
-1,9941,9940,9940,10101,10102,10102
1,9942,9942,9941,10102,10102,10103
-1,9943,9942,9942,10103,10104,10104
1,9944,9944,9943,10104,10104,10105
-1,9945,9944,9944,10105,10106,10106
1,9946,9946,9945,10106,10106,10107
-1,9947,9946,9946,10107,10108,10108
1,9948,9948,9947,10108,10108,10109
-1,9949,9948,9948,10109,10110,10110
1,9950,9950,9949,10110,10110,10111
-1,9951,9950,9950,10111,10112,10112
1,9952,9952,9951,10112,10112,10113
-1,9953,9952,9952,10113,10114,10114
1,9954,9954,9953,10114,10114,10115
-1,9955,9954,9954,10115,10116,10116
1,9956,9956,9955,10116,10116,10117
-1,9957,9956,9956,10117,10118,10118
1,9958,9958,9957,10118,10118,10119
-1,9959,9958,9958,10119,10120,10120
1,9960,9960,9959,10120,10120,10121
-1,9961,9960,9960,10121,10122,10122
1,9962,9962,9961,10122,10122,10123
-1,9963,9962,9962,10123,10124,10124
1,9964,9964,9963,10124,10124,10125
-1,9965,9964,9964,10125,10126,10126
1,9966,9966,9965,10126,10126,10127
-1,9967,9966,9966,10127,10128,10128
1,9968,9968,9967,10128,10128,10129
-1,9969,9968,9968,10129,10130,10130
1,9970,9970,9969,10130,10130,10131
-1,9971,9970,9970,10131,10132,10132
1,9972,9972,9971,10132,10132,10133
-1,9973,9972,9972,10133,10134,10134
1,9974,9974,9973,10134,10134,10135
-1,9975,9974,9974,10135,10136,10136
1,9976,9976,9975,10136,10136,10137
-1,9977,9976,9976,10137,10138,10138
1,9978,9978,9977,10138,10138,10139
-1,9979,9978,9978,10139,10140,10140
1,9980,9980,9979,10140,10140,10141
-1,9981,9980,9980,10141,10142,10142
1,9982,9982,9981,10142,10142,10143
1,9984,9984,9983,10144,10144,10145
-1,9985,9984,9984,10145,10146,10146
1,9986,9986,9985,10146,10146,10147
-1,9987,9986,9986,10147,10148,10148
1,9988,9988,9987,10148,10148,10149
-1,9989,9988,9988,10149,10150,10150
1,9990,9990,9989,10150,10150,10151
-1,9991,9990,9990,10151,10152,10152
1,9992,9992,9991,10152,10152,10153
-1,9993,9992,9992,10153,10154,10154
1,9994,9994,9993,10154,10154,10155
-1,9995,9994,9994,10155,10156,10156
1,9996,9996,9995,10156,10156,10157
-1,9997,9996,9996,10157,10158,10158
1,9998,9998,9997,10158,10158,10159
-1,9999,9998,9998,10159,10160,10160
1,10000,10000,9999,10160,10160,10161
-1,10001,10000,10000,10161,10162,10162
1,10002,10002,10001,10162,10162,10163
-1,10003,10002,10002,10163,10164,10164
1,10004,10004,10003,10164,10164,10165
-1,10005,10004,10004,10165,10166,10166
1,10006,10006,10005,10166,10166,10167
-1,10007,10006,10006,10167,10168,10168
1,10008,10008,10007,10168,10168,10169
-1,10009,10008,10008,10169,10170,10170
1,10010,10010,10009,10170,10170,10171
-1,10011,10010,10010,10171,10172,10172
1,10012,10012,10011,10172,10172,10173
-1,10013,10012,10012,10173,10174,10174
1,10014,10014,10013,10174,10174,10175
-1,10015,10014,10014,10175,10176,10176
1,10016,10016,10015,10176,10176,10177
-1,10017,10016,10016,10177,10178,10178
1,10018,10018,10017,10178,10178,10179
-1,10019,10018,10018,10179,10180,10180
1,10020,10020,10019,10180,10180,10181
-1,10021,10020,10020,10181,10182,10182
1,10022,10022,10021,10182,10182,10183
-1,10023,10022,10022,10183,10184,10184
1,10024,10024,10023,10184,10184,10185
-1,10025,10024,10024,10185,10186,10186
1,10026,10026,10025,10186,10186,10187
-1,10027,10026,10026,10187,10188,10188
1,10028,10028,10027,10188,10188,10189
-1,10029,10028,10028,10189,10190,10190
1,10030,10030,10029,10190,10190,10191
-1,10031,10030,10030,10191,10192,10192
1,10032,10032,10031,10192,10192,10193
-1,10033,10032,10032,10193,10194,10194
1,10034,10034,10033,10194,10194,10195
-1,10035,10034,10034,10195,10196,10196
1,10036,10036,10035,10196,10196,10197
-1,10037,10036,10036,10197,10198,10198
1,10038,10038,10037,10198,10198,10199
-1,10039,10038,10038,10199,10200,10200
1,10040,10040,10039,10200,10200,10201
-1,10041,10040,10040,10201,10202,10202
1,10042,10042,10041,10202,10202,10203
-1,10043,10042,10042,10203,10204,10204
1,10044,10044,10043,10204,10204,10205
-1,10045,10044,10044,10205,10206,10206
1,10046,10046,10045,10206,10206,10207
-1,10047,10046,10046,10207,10208,10208
1,10048,10048,10047,10208,10208,10209
-1,10049,10048,10048,10209,10210,10210
1,10050,10050,10049,10210,10210,10211
-1,10051,10050,10050,10211,10212,10212
1,10052,10052,10051,10212,10212,10213
-1,10053,10052,10052,10213,10214,10214
1,10054,10054,10053,10214,10214,10215
-1,10055,10054,10054,10215,10216,10216
1,10056,10056,10055,10216,10216,10217
-1,10057,10056,10056,10217,10218,10218
1,10058,10058,10057,10218,10218,10219
-1,10059,10058,10058,10219,10220,10220
1,10060,10060,10059,10220,10220,10221
-1,10061,10060,10060,10221,10222,10222
1,10062,10062,10061,10222,10222,10223
-1,10063,10062,10062,10223,10224,10224
1,10064,10064,10063,10224,10224,10225
-1,10065,10064,10064,10225,10226,10226
1,10066,10066,10065,10226,10226,10227
-1,10067,10066,10066,10227,10228,10228
1,10068,10068,10067,10228,10228,10229
-1,10069,10068,10068,10229,10230,10230
1,10070,10070,10069,10230,10230,10231
-1,10071,10070,10070,10231,10232,10232
1,10072,10072,10071,10232,10232,10233
-1,10073,10072,10072,10233,10234,10234
1,10074,10074,10073,10234,10234,10235
-1,10075,10074,10074,10235,10236,10236
1,10076,10076,10075,10236,10236,10237
-1,10077,10076,10076,10237,10238,10238
1,10078,10078,10077,10238,10238,10239
-1,10079,10078,10078,10239,10240,10240
1,10080,10080,10079,10240,10240,10241
-1,10081,10080,10080,10241,10242,10242
1,10082,10082,10081,10242,10242,10243
-1,10083,10082,10082,10243,10244,10244
1,10084,10084,10083,10244,10244,10245
-1,10085,10084,10084,10245,10246,10246
1,10086,10086,10085,10246,10246,10247
-1,10087,10086,10086,10247,10248,10248
1,10088,10088,10087,10248,10248,10249
-1,10089,10088,10088,10249,10250,10250
1,10090,10090,10089,10250,10250,10251
-1,10091,10090,10090,10251,10252,10252
1,10092,10092,10091,10252,10252,10253
-1,10093,10092,10092,10253,10254,10254
1,10094,10094,10093,10254,10254,10255
-1,10095,10094,10094,10255,10256,10256
1,10096,10096,10095,10256,10256,10257
-1,10097,10096,10096,10257,10258,10258
1,10098,10098,10097,10258,10258,10259
-1,10099,10098,10098,10259,10260,10260
1,10100,10100,10099,10260,10260,10261
-1,10101,10100,10100,10261,10262,10262
1,10102,10102,10101,10262,10262,10263
-1,10103,10102,10102,10263,10264,10264
1,10104,10104,10103,10264,10264,10265
-1,10105,10104,10104,10265,10266,10266
1,10106,10106,10105,10266,10266,10267
-1,10107,10106,10106,10267,10268,10268
1,10108,10108,10107,10268,10268,10269
-1,10109,10108,10108,10269,10270,10270
1,10110,10110,10109,10270,10270,10271
-1,10111,10110,10110,10271,10272,10272
1,10112,10112,10111,10272,10272,10273
-1,10113,10112,10112,10273,10274,10274
1,10114,10114,10113,10274,10274,10275
-1,10115,10114,10114,10275,10276,10276
1,10116,10116,10115,10276,10276,10277
-1,10117,10116,10116,10277,10278,10278
1,10118,10118,10117,10278,10278,10279
-1,10119,10118,10118,10279,10280,10280
1,10120,10120,10119,10280,10280,10281
-1,10121,10120,10120,10281,10282,10282
1,10122,10122,10121,10282,10282,10283
-1,10123,10122,10122,10283,10284,10284
1,10124,10124,10123,10284,10284,10285
-1,10125,10124,10124,10285,10286,10286
1,10126,10126,10125,10286,10286,10287
-1,10127,10126,10126,10287,10288,10288
1,10128,10128,10127,10288,10288,10289
-1,10129,10128,10128,10289,10290,10290
1,10130,10130,10129,10290,10290,10291
-1,10131,10130,10130,10291,10292,10292
1,10132,10132,10131,10292,10292,10293
-1,10133,10132,10132,10293,10294,10294
1,10134,10134,10133,10294,10294,10295
-1,10135,10134,10134,10295,10296,10296
1,10136,10136,10135,10296,10296,10297
-1,10137,10136,10136,10297,10298,10298
1,10138,10138,10137,10298,10298,10299
-1,10139,10138,10138,10299,10300,10300
1,10140,10140,10139,10300,10300,10301
-1,10141,10140,10140,10301,10302,10302
1,10142,10142,10141,10302,10302,10303
-1,10143,10142,10142,10303,10304,10304
-1,10145,10144,10144,10305,10306,10306
1,10146,10146,10145,10306,10306,10307
-1,10147,10146,10146,10307,10308,10308
1,10148,10148,10147,10308,10308,10309
-1,10149,10148,10148,10309,10310,10310
1,10150,10150,10149,10310,10310,10311
-1,10151,10150,10150,10311,10312,10312
1,10152,10152,10151,10312,10312,10313
-1,10153,10152,10152,10313,10314,10314
1,10154,10154,10153,10314,10314,10315
-1,10155,10154,10154,10315,10316,10316
1,10156,10156,10155,10316,10316,10317
-1,10157,10156,10156,10317,10318,10318
1,10158,10158,10157,10318,10318,10319
-1,10159,10158,10158,10319,10320,10320
1,10160,10160,10159,10320,10320,10321
-1,10161,10160,10160,10321,10322,10322
1,10162,10162,10161,10322,10322,10323
-1,10163,10162,10162,10323,10324,10324
1,10164,10164,10163,10324,10324,10325
-1,10165,10164,10164,10325,10326,10326
1,10166,10166,10165,10326,10326,10327
-1,10167,10166,10166,10327,10328,10328
1,10168,10168,10167,10328,10328,10329
-1,10169,10168,10168,10329,10330,10330
1,10170,10170,10169,10330,10330,10331
-1,10171,10170,10170,10331,10332,10332
1,10172,10172,10171,10332,10332,10333
-1,10173,10172,10172,10333,10334,10334
1,10174,10174,10173,10334,10334,10335
-1,10175,10174,10174,10335,10336,10336
1,10176,10176,10175,10336,10336,10337
-1,10177,10176,10176,10337,10338,10338
1,10178,10178,10177,10338,10338,10339
-1,10179,10178,10178,10339,10340,10340
1,10180,10180,10179,10340,10340,10341
-1,10181,10180,10180,10341,10342,10342
1,10182,10182,10181,10342,10342,10343
-1,10183,10182,10182,10343,10344,10344
1,10184,10184,10183,10344,10344,10345
-1,10185,10184,10184,10345,10346,10346
1,10186,10186,10185,10346,10346,10347
-1,10187,10186,10186,10347,10348,10348
1,10188,10188,10187,10348,10348,10349
-1,10189,10188,10188,10349,10350,10350
1,10190,10190,10189,10350,10350,10351
-1,10191,10190,10190,10351,10352,10352
1,10192,10192,10191,10352,10352,10353
-1,10193,10192,10192,10353,10354,10354
1,10194,10194,10193,10354,10354,10355
-1,10195,10194,10194,10355,10356,10356
1,10196,10196,10195,10356,10356,10357
-1,10197,10196,10196,10357,10358,10358
1,10198,10198,10197,10358,10358,10359
-1,10199,10198,10198,10359,10360,10360
1,10200,10200,10199,10360,10360,10361
-1,10201,10200,10200,10361,10362,10362
1,10202,10202,10201,10362,10362,10363
-1,10203,10202,10202,10363,10364,10364
1,10204,10204,10203,10364,10364,10365
-1,10205,10204,10204,10365,10366,10366
1,10206,10206,10205,10366,10366,10367
-1,10207,10206,10206,10367,10368,10368
1,10208,10208,10207,10368,10368,10369
-1,10209,10208,10208,10369,10370,10370
1,10210,10210,10209,10370,10370,10371
-1,10211,10210,10210,10371,10372,10372
1,10212,10212,10211,10372,10372,10373
-1,10213,10212,10212,10373,10374,10374
1,10214,10214,10213,10374,10374,10375
-1,10215,10214,10214,10375,10376,10376
1,10216,10216,10215,10376,10376,10377
-1,10217,10216,10216,10377,10378,10378
1,10218,10218,10217,10378,10378,10379
-1,10219,10218,10218,10379,10380,10380
1,10220,10220,10219,10380,10380,10381
-1,10221,10220,10220,10381,10382,10382
1,10222,10222,10221,10382,10382,10383
-1,10223,10222,10222,10383,10384,10384
1,10224,10224,10223,10384,10384,10385
-1,10225,10224,10224,10385,10386,10386
1,10226,10226,10225,10386,10386,10387
-1,10227,10226,10226,10387,10388,10388
1,10228,10228,10227,10388,10388,10389
-1,10229,10228,10228,10389,10390,10390
1,10230,10230,10229,10390,10390,10391
-1,10231,10230,10230,10391,10392,10392
1,10232,10232,10231,10392,10392,10393
-1,10233,10232,10232,10393,10394,10394
1,10234,10234,10233,10394,10394,10395
-1,10235,10234,10234,10395,10396,10396
1,10236,10236,10235,10396,10396,10397
-1,10237,10236,10236,10397,10398,10398
1,10238,10238,10237,10398,10398,10399
-1,10239,10238,10238,10399,10400,10400
1,10240,10240,10239,10400,10400,10401
-1,10241,10240,10240,10401,10402,10402
1,10242,10242,10241,10402,10402,10403
-1,10243,10242,10242,10403,10404,10404
1,10244,10244,10243,10404,10404,10405
-1,10245,10244,10244,10405,10406,10406
1,10246,10246,10245,10406,10406,10407
-1,10247,10246,10246,10407,10408,10408
1,10248,10248,10247,10408,10408,10409
-1,10249,10248,10248,10409,10410,10410
1,10250,10250,10249,10410,10410,10411
-1,10251,10250,10250,10411,10412,10412
1,10252,10252,10251,10412,10412,10413
-1,10253,10252,10252,10413,10414,10414
1,10254,10254,10253,10414,10414,10415
-1,10255,10254,10254,10415,10416,10416
1,10256,10256,10255,10416,10416,10417
-1,10257,10256,10256,10417,10418,10418
1,10258,10258,10257,10418,10418,10419
-1,10259,10258,10258,10419,10420,10420
1,10260,10260,10259,10420,10420,10421
-1,10261,10260,10260,10421,10422,10422
1,10262,10262,10261,10422,10422,10423
-1,10263,10262,10262,10423,10424,10424
1,10264,10264,10263,10424,10424,10425
-1,10265,10264,10264,10425,10426,10426
1,10266,10266,10265,10426,10426,10427
-1,10267,10266,10266,10427,10428,10428
1,10268,10268,10267,10428,10428,10429
-1,10269,10268,10268,10429,10430,10430
1,10270,10270,10269,10430,10430,10431
-1,10271,10270,10270,10431,10432,10432
1,10272,10272,10271,10432,10432,10433
-1,10273,10272,10272,10433,10434,10434
1,10274,10274,10273,10434,10434,10435
